integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;301;3;Bh;Madinat Isa;Central;Baréin
14;siigo;101;1;Bh;Al Muharraq;Muharraq;Baréin
14;siigo;401;4;Bh;Jidhafs;Norte;Baréin
14;siigo;201;2;Bh;Riffa;Sur;Baréin
14;siigo;101;1;Be;Bruselas;Comunidad Flamenca;Bélgica
14;siigo;201;2;Be;Bruselas;Comunidad Francesa;Bélgica
14;siigo;301;3;Be;Eupen;Comunidad Germanófona;Bélgica
14;siigo;101;1;Bz;Ciudad de Belice;Belice;Belice
14;siigo;201;2;Bz;San Ignacio;Cayo;Belice
14;siigo;301;3;Bz;Corozal;Corozal;Belice
14;siigo;401;4;Bz;Orange Walk Town;Orange Walk;Belice
14;siigo;501;5;Bz;Dangriga;Stann Creek;Belice
14;siigo;601;6;Bz;Punta Gorda;Toledo;Belice
14;siigo;101;1;Bj;Kandi;Alibori ;Benín
14;siigo;201;2;Bj;Natitingou;Atakora;Benín
14;siigo;301;3;Bj;Ouidah;Atlantique;Benín
14;siigo;401;4;Bj;Parakou;Borgou;Benín
14;siigo;501;5;Bj;Savalou;Collines;Benín
14;siigo;601;6;Bj;Djougou;Donga;Benín
14;siigo;701;7;Bj;Aplahoué;Kouffo;Benín
14;siigo;801;8;Bj;Cotonú;Litoral;Benín
14;siigo;901;9;Bj;Lokossa;Mono;Benín
14;siigo;1001;10;Bj;Porto Novo;Ouémé;Benín
14;siigo;1101;11;Bj;Pobè;Plateau;Benín
14;siigo;1201;12;Bj;Abomey;Zou;Benín
14;siigo;701;7;By;Babruisk;Babruisk;Bielorrusia
14;siigo;801;8;By;Baránavichi;Baránavichi;Bielorrusia
14;siigo;901;9;By;Borisov;Borisov;Bielorrusia
14;siigo;601;6;By;Brest;Brest;Bielorrusia
14;siigo;201;2;By;Gómel;Gómel;Bielorrusia
14;siigo;501;5;By;Grodno;Grodno;Bielorrusia
14;siigo;301;3;By;Maguilov;Maguilov;Bielorrusia
14;siigo;101;1;By;Minsk;Minsk;Bielorrusia
14;siigo;1001;10;By;Orsha;Orsha;Bielorrusia
14;siigo;401;4;By;Vítebsk;Vítebsk;Bielorrusia
14;siigo;101;1;Bo;Trinidad; Beni;Bolivia
14;siigo;201;2;Bo;Sucre; Chuquisaca;Bolivia
14;siigo;301;3;Bo;Cochabamba; Cochabamba;Bolivia
14;siigo;401;4;Bo;Nuestra Señora de La Paz; La Paz;Bolivia
14;siigo;501;5;Bo;Oruro; Oruro;Bolivia
14;siigo;601;6;Bo;Cobija; Pando;Bolivia
14;siigo;701;7;Bo;Potosí; Potosí;Bolivia
14;siigo;801;8;Bo;Santa Cruz de la Sierra; Santa Cruz;Bolivia
14;siigo;901;9;Bo;Tarija; Tarija;Bolivia
14;siigo;101;1;Bq;Kralendijk; Bonaire;Bonaire, San Eustaquio Y Saba
14;siigo;301;3;Bq;The Bottom; Saba;Bonaire, San Eustaquio Y Saba
14;siigo;201;2;Bq;Oranjestad (San Eustaquio); San Eustaquio;Bonaire, San Eustaquio Y Saba
14;siigo;601;6;Ba;Travnik;Cantón de Bosnia Central;Bosnia-Herzegovina
14;siigo;801;8;Ba;iroki Brijeg;Cantón de Herzegovina Occidental;Bosnia-Herzegovina
14;siigo;701;7;Ba;Mostar;Cantón de Herzegovina-Neretva;Bosnia-Herzegovina
14;siigo;501;5;Ba;Gorade;Cantón de Podrinje Bosnio;Bosnia-Herzegovina
14;siigo;201;2;Ba;Oraje;Cantón de Posavina;Bosnia-Herzegovina
14;siigo;901;9;Ba;Sarajevo;Cantón de Sarajevo;Bosnia-Herzegovina
14;siigo;301;3;Ba;Tuzla;Cantón de Tuzla;Bosnia-Herzegovina
14;siigo;101;1;Ba;Bihac;Cantón de Una-Sana;Bosnia-Herzegovina
14;siigo;1001;10;Ba;Livno;Condado de Herzeg-Bosnia;Bosnia-Herzegovina
14;siigo;401;4;Ba;Zenica;Zenicko-dobojski kanton;Bosnia-Herzegovina
14;siigo;101;1;Bw;Serowe;Distrito Central;Botsuana
14;siigo;201;2;Bw;Ghanzi;Distrito de Ghanzi;Botsuana
14;siigo;301;3;Bw;Tsabong;Distrito de Kgalagadi;Botsuana
14;siigo;401;4;Bw;Mochudi;Distrito de Kgatleng;Botsuana
14;siigo;501;5;Bw;Molepolole;Distrito de Kweneng;Botsuana
14;siigo;601;6;Bw;Masunga;Distrito Noreste;Botsuana
14;siigo;801;8;Bw;Ramotswa;Distrito Sudeste;Botsuana
14;siigo;901;9;Bw;Kanye;Distrito Sur;Botsuana
14;siigo;701;7;Bw;Maun;Noroeste Central;Botsuana
14;siigo;101;1;Br;Rio Branco;Acre;Brasil
14;siigo;201;2;Br;Maceió;Alagoas;Brasil
14;siigo;301;3;Br;Macapá;Amapá;Brasil
14;siigo;401;4;Br;Manaos;Amazonas;Brasil
14;siigo;501;5;Br;Salvador de Bahía;Bahía;Brasil
14;siigo;601;6;Br;Fortaleza;Ceará;Brasil
14;siigo;2701;27;Br;Brasilia;Distrito Federal;Brasil
14;siigo;701;7;Br;Vitória;Espírito Santo;Brasil
14;siigo;1301;13;Br;Belém do Pará;Estado de Pará;Brasil
14;siigo;1601;16;Br;Recife;Estado de Pernambuco;Brasil
14;siigo;801;8;Br;Goiânia;Goiás;Brasil
14;siigo;901;9;Br;São Luís;Maranhão;Brasil
14;siigo;1001;10;Br;Cuiabá;Mato Grosso;Brasil
14;siigo;1101;11;Br;Campo Grande;Mato Grosso del Sur;Brasil
14;siigo;1201;12;Br;Belo Horizonte;Minas Gerais;Brasil
14;siigo;1401;14;Br;João Pessoa;Paraíba;Brasil
14;siigo;1501;15;Br;Curitiba;Paraná;Brasil
14;siigo;1701;17;Br;Teresina;Piauí;Brasil
14;siigo;2801;28;Br;Brasilia;República Federal de Brasil;Brasil
14;siigo;1801;18;Br;Río de Janeiro;Río de Janeiro;Brasil
14;siigo;1901;19;Br;Natal;Río Grande del Norte;Brasil
14;siigo;2001;20;Br;Porto Alegre;Río Grande del Sur;Brasil
14;siigo;2101;21;Br;Porto Velho;Rondônia;Brasil
14;siigo;2201;22;Br;Boa Vista;Roraima;Brasil
14;siigo;2301;23;Br;Florianópolis;Santa Catarina;Brasil
14;siigo;2401;24;Br;São Paulo;São Paulo;Brasil
14;siigo;2501;25;Br;Aracaju;Sergipe;Brasil
14;siigo;2601;26;Br;Palmas;Tocantins;Brasil
14;siigo;101;1;Bn;Kuala Belait;Belait;Brunéi
14;siigo;301;3;Bn;Bandar Seri Begawan;Brunéi y Muara;Brunéi
14;siigo;401;4;Bn;Bangar;Temburong;Brunéi
14;siigo;201;2;Bn;Tutong;Tutong;Brunéi
14;siigo;101;1;Bg;Blagoevgrad;Blagoevgrad;Bulgaria
14;siigo;201;2;Bg;Burgas;Burgas;Bulgaria
14;siigo;301;3;Bg;Dobrich;Dobrich;Bulgaria
14;siigo;401;4;Bg;Gabrovo;Gabrovo;Bulgaria
14;siigo;501;5;Bg;Haskovo;Haskovo;Bulgaria
14;siigo;601;6;Bg;Kardzhali;Kardzhali;Bulgaria
14;siigo;701;7;Bg;Kyustendil;Kyustendil;Bulgaria
14;siigo;801;8;Bg;Lovech;Lovech;Bulgaria
14;siigo;901;9;Bg;Montana;Montana;Bulgaria
14;siigo;1001;10;Bg;Pazardzhik;Pazardzhik;Bulgaria
14;siigo;1101;11;Bg;Pernik;Pernik;Bulgaria
14;siigo;1201;12;Bg;Pleven;Pleven;Bulgaria
14;siigo;1301;13;Bg;Plovdiv;Plovdiv;Bulgaria
14;siigo;1401;14;Bg;Razgrad;Razgrad;Bulgaria
14;siigo;1501;15;Bg;Ruse;Ruse;Bulgaria
14;siigo;1601;16;Bg;Shumen;Shumen;Bulgaria
14;siigo;1701;17;Bg;Silistra;Silistra;Bulgaria
14;siigo;1801;18;Bg;Sliven;Sliven;Bulgaria
14;siigo;1901;19;Bg;Smolyan;Smolyan;Bulgaria
14;siigo;2001;20;Bg;Sofía;Sofía;Bulgaria
14;siigo;2101;21;Bg;Sofía-Ciudad;Sofía-Ciudad;Bulgaria
14;siigo;2201;22;Bg;Stara Zagora;Stara Zagora;Bulgaria
14;siigo;2301;23;Bg;Targovishte;Targovishte;Bulgaria
14;siigo;2401;24;Bg;Varna;Varna;Bulgaria
14;siigo;2501;25;Bg;Veliko Tarnovo;Veliko Tarnovo;Bulgaria
14;siigo;2601;26;Bg;Vidin;Vidin;Bulgaria
14;siigo;2701;27;Bg;Vratsa;Vratsa;Bulgaria
14;siigo;2801;28;Bg;Yambol;Yambol;Bulgaria
14;siigo;101;1;Bf;Dédougou;Boucle du Mouhoun ;Burkina Faso
14;siigo;201;2;Bf;Banfora;Cascades ;Burkina Faso
14;siigo;301;3;Bf;Uagadugú;Centro;Burkina Faso
14;siigo;401;4;Bf;Tenkodogo;Centro-Este ;Burkina Faso
14;siigo;501;5;Bf;Kaya;Centro-Norte ;Burkina Faso
14;siigo;601;6;Bf;Koudougou;Centro-Oeste ;Burkina Faso
14;siigo;701;7;Bf;Manga;Centro-Sur ;Burkina Faso
14;siigo;801;8;Bf;Fada N'gourma;Este ;Burkina Faso
14;siigo;901;9;Bf;Bobo Dioulasso;Hauts-Bassins;Burkina Faso
14;siigo;1001;10;Bf;Ouahigouya;Norte;Burkina Faso
14;siigo;1101;11;Bf;Ziniaré;Plateau-Central ;Burkina Faso
14;siigo;1201;12;Bf;Dori;Sahel ;Burkina Faso
14;siigo;1301;13;Bf;Gaoua;Suroeste ;Burkina Faso
14;siigo;101;1;Bi;Bubanza;Bubanza;Burundi
14;siigo;401;4;Bi;Bururi;Bururi;Burundi
14;siigo;201;2;Bi;Buyumbura Mairie;Buyumbura Mairie;Burundi
14;siigo;301;3;Bi;Buyumbura Rural;Buyumbura Rural;Burundi
14;siigo;501;5;Bi;Cankuzo;Cankuzo;Burundi
14;siigo;601;6;Bi;Cibitoke;Cibitoke;Burundi
14;siigo;701;7;Bi;Gitega;Gitega;Burundi
14;siigo;801;8;Bi;Karuzi;Karuzi;Burundi
14;siigo;901;9;Bi;Kayanza;Kayanza;Burundi
14;siigo;1001;10;Bi;Kirundo;Kirundo;Burundi
14;siigo;1101;11;Bi;Makamba;Makamba;Burundi
14;siigo;1201;12;Bi;Muramvya;Muramvya;Burundi
14;siigo;1301;13;Bi;Muyinga;Muyinga;Burundi
14;siigo;1401;14;Bi;Mwaro;Mwaro;Burundi
14;siigo;1501;15;Bi;Ngozi;Ngozi;Burundi
14;siigo;1601;16;Bi;Rutana;Rutana;Burundi
14;siigo;1701;17;Bi;Ruyigi;Ruyigi;Burundi
14;siigo;101;1;Bt;Jakar;Bumthang;Bután
14;siigo;201;2;Bt;Chukha;Chukha;Bután
14;siigo;301;3;Bt;Dagana;Dagana;Bután
14;siigo;401;4;Bt;Gasa;Gasa;Bután
14;siigo;501;5;Bt;Haa;Haa;Bután
14;siigo;601;6;Bt;Lhuntse;Lhuntse;Bután
14;siigo;701;7;Bt;Mongar;Mongar;Bután
14;siigo;801;8;Bt;Paro;Paro;Bután
14;siigo;901;9;Bt;Permagatshel;Pemagatshel;Bután
14;siigo;1001;10;Bt;Punakha;Punakha;Bután
14;siigo;1101;11;Bt;Samdrup Jongkhar;Samdrup Jongkhar;Bután
14;siigo;1201;12;Bt;Samste;Samtse;Bután
14;siigo;1301;13;Bt;Sarpang;Sarpang;Bután
14;siigo;1401;14;Bt;Timbu;Timbu;Bután
14;siigo;1501;15;Bt;Trashigang;Trashigang;Bután
14;siigo;1601;16;Bt;Trashiyangtse;Trashiyangtse;Bután
14;siigo;1701;17;Bt;Trongsa;Trongsa;Bután
14;siigo;1801;18;Bt;Damphu;Tsirang;Bután
14;siigo;1901;19;Bt;Wangdue Phodrang;Wangdue Phodrang;Bután
